"","HLTH_SERVICE_DLVR_AREA_NAME","month","year","date","average_mo"
"916","South Vancouver Island",4,2018,2018-04-01,2.07145881986228
"917","South Vancouver Island",4,2019,2019-04-01,1.73808790342926
"918","South Vancouver Island",4,2020,2020-04-01,1.65179462365591
"919","South Vancouver Island",4,2021,2021-04-01,1.54982086021505
"920","South Vancouver Island",4,2022,2022-04-01,1.01789333333333
"921","South Vancouver Island",4,2023,2023-04-01,1.29701577060932
"922","South Vancouver Island",5,2018,2018-05-01,3.31626056191467
"923","South Vancouver Island",5,2019,2019-05-01,2.376098855359
"924","South Vancouver Island",5,2020,2020-05-01,1.66631904266389
"925","South Vancouver Island",5,2021,2021-05-01,1.48337065556712
"926","South Vancouver Island",5,2022,2022-05-01,1.25414012903226
"927","South Vancouver Island",5,2023,2023-05-01,1.64968732718894
"928","South Vancouver Island",6,2018,2018-06-01,1.48066387096774
"929","South Vancouver Island",6,2019,2019-06-01,1.2727976344086
"930","South Vancouver Island",6,2020,2020-06-01,1.21831591397849
"931","South Vancouver Island",6,2021,2021-06-01,1.45227688172043
"932","South Vancouver Island",6,2022,2022-06-01,1.07849758064516
"933","South Vancouver Island",6,2023,2023-06-01,0.987624850657109
"934","South Vancouver Island",7,2018,2018-07-01,3.40664956168167
"935","South Vancouver Island",7,2019,2019-07-01,0.870481127974827
"936","South Vancouver Island",7,2020,2020-07-01,1.11079812695109
"937","South Vancouver Island",7,2021,2021-07-01,1.40723163371488
"938","South Vancouver Island",7,2022,2022-07-01,1.51929867172676
"939","South Vancouver Island",7,2023,2023-07-01,0.858638470728793
"940","South Vancouver Island",8,2018,2018-08-01,4.24759063475546
"941","South Vancouver Island",8,2019,2019-08-01,1.28680380762519
"942","South Vancouver Island",8,2020,2020-08-01,1.25990280957336
"943","South Vancouver Island",8,2021,2021-08-01,1.60992195629553
"944","South Vancouver Island",8,2022,2022-08-01,2.02252118912081
"945","South Vancouver Island",8,2023,2023-08-01,1.33858001364786
"946","South Vancouver Island",9,2018,2018-09-01,2.07312752688172
"947","South Vancouver Island",9,2019,2019-09-01,1.39217569892473
"948","South Vancouver Island",9,2020,2020-09-01,2.15922752688172
"949","South Vancouver Island",9,2021,2021-09-01,1.75579053763441
"950","South Vancouver Island",9,2022,2022-09-01,1.66365463280714
"951","South Vancouver Island",9,2023,2023-09-01,1.38771212458287
"952","South Vancouver Island",10,2018,2018-10-01,4.385595421436
"953","South Vancouver Island",10,2019,2019-10-01,2.25005140478668
"954","South Vancouver Island",10,2020,2020-10-01,2.30027700312175
"955","South Vancouver Island",10,2021,2021-10-01,1.59775712799168
"956","South Vancouver Island",10,2022,2022-10-01,2.88287478604345
"957","South Vancouver Island",11,2018,2018-11-01,2.67884731182796
"958","South Vancouver Island",11,2019,2019-11-01,3.0961288172043
"959","South Vancouver Island",11,2020,2020-11-01,2.0956064516129
"960","South Vancouver Island",11,2021,2021-11-01,1.70737225806452
"961","South Vancouver Island",11,2022,2022-11-01,2.38118252688172
"962","South Vancouver Island",12,2018,2018-12-01,2.22202705515088
"963","South Vancouver Island",12,2019,2019-12-01,3.25904807492196
"964","South Vancouver Island",12,2020,2020-12-01,3.13523142559834
"965","South Vancouver Island",12,2021,2021-12-01,1.27976581685744
"966","South Vancouver Island",12,2022,2022-12-01,1.65706818469323
"967","Thompson Cariboo Shuswap",1,2018,2018-01-01,0.688884096995308
"968","Thompson Cariboo Shuswap",1,2019,2019-01-01,0.683550789868069
"969","Thompson Cariboo Shuswap",1,2020,2020-01-01,0.420852001081001
"970","Thompson Cariboo Shuswap",1,2021,2021-01-01,0.582871920988625
"971","Thompson Cariboo Shuswap",1,2022,2022-01-01,0.843672759583651
"972","Thompson Cariboo Shuswap",1,2023,2023-01-01,0.472206773292714
"973","Thompson Cariboo Shuswap",2,2018,2018-02-01,0.477836182134697
"974","Thompson Cariboo Shuswap",2,2019,2019-02-01,0.50067787237515
"975","Thompson Cariboo Shuswap",2,2020,2020-02-01,0.523421228027183
"976","Thompson Cariboo Shuswap",2,2021,2021-02-01,0.380983059514743
"977","Thompson Cariboo Shuswap",2,2022,2022-02-01,0.584650943162295
"978","Thompson Cariboo Shuswap",2,2023,2023-02-01,0.400938385376999
"979","Thompson Cariboo Shuswap",3,2018,2018-03-01,0.611997729897059
"980","Thompson Cariboo Shuswap",3,2019,2019-03-01,1.3324370161082
"981","Thompson Cariboo Shuswap",3,2020,2020-03-01,0.629246768051495
"982","Thompson Cariboo Shuswap",3,2021,2021-03-01,0.526947630395794
"983","Thompson Cariboo Shuswap",3,2022,2022-03-01,0.70524862274689
"984","Thompson Cariboo Shuswap",3,2023,2023-03-01,0.551962641574331
"985","Thompson Cariboo Shuswap",4,2018,2018-04-01,0.646866282375284
"986","Thompson Cariboo Shuswap",4,2019,2019-04-01,0.578875883676413
"987","Thompson Cariboo Shuswap",4,2020,2020-04-01,0.637839345011424
"988","Thompson Cariboo Shuswap",4,2021,2021-04-01,0.70174581873572
"989","Thompson Cariboo Shuswap",4,2022,2022-04-01,0.389394316662436
"990","Thompson Cariboo Shuswap",4,2023,2023-04-01,0.576664438238696
"991","Thompson Cariboo Shuswap",5,2018,2018-05-01,1.3724273345945
"992","Thompson Cariboo Shuswap",5,2019,2019-05-01,0.876371744097487
"993","Thompson Cariboo Shuswap",5,2020,2020-05-01,0.773523981033339
"994","Thompson Cariboo Shuswap",5,2021,2021-05-01,0.646344672382871
"995","Thompson Cariboo Shuswap",5,2022,2022-05-01,0.512298351865956
"996","Thompson Cariboo Shuswap",5,2023,2023-05-01,1.37171549885758
"997","Thompson Cariboo Shuswap",6,2018,2018-06-01,0.657072038588474
"998","Thompson Cariboo Shuswap",6,2019,2019-06-01,0.690127844630617
"999","Thompson Cariboo Shuswap",6,2020,2020-06-01,0.575685153592282
"1000","Thompson Cariboo Shuswap",6,2021,2021-06-01,0.668840484894643
"1001","Thompson Cariboo Shuswap",6,2022,2022-06-01,0.442844833714141
"1002","Thompson Cariboo Shuswap",6,2023,2023-06-01,0.737935826916025
"1003","Thompson Cariboo Shuswap",7,2018,2018-07-01,0.672313666649763
"1004","Thompson Cariboo Shuswap",7,2019,2019-07-01,0.605375515723055
"1005","Thompson Cariboo Shuswap",7,2020,2020-07-01,0.654894882441098
"1006","Thompson Cariboo Shuswap",7,2021,2021-07-01,1.12366175466182
"1007","Thompson Cariboo Shuswap",7,2022,2022-07-01,0.731007887938115
"1008","Thompson Cariboo Shuswap",7,2023,2023-07-01,0.713729852472427
"1009","Thompson Cariboo Shuswap",8,2018,2018-08-01,1.45934880475641
"1010","Thompson Cariboo Shuswap",8,2019,2019-08-01,0.860424295613315
"1011","Thompson Cariboo Shuswap",8,2020,2020-08-01,0.920915760509053
"1012","Thompson Cariboo Shuswap",8,2021,2021-08-01,1.04943160946368
"1013","Thompson Cariboo Shuswap",8,2022,2022-08-01,2.07035507967086
"1014","Thompson Cariboo Shuswap",8,2023,2023-08-01,0.874764253793963
"1015","Thompson Cariboo Shuswap",9,2018,2018-09-01,0.473078786494034
"1016","Thompson Cariboo Shuswap",9,2019,2019-09-01,0.895364031480071
"1017","Thompson Cariboo Shuswap",9,2020,2020-09-01,1.10098623000762
"1018","Thompson Cariboo Shuswap",9,2021,2021-09-01,0.646704722010663
"1019","Thompson Cariboo Shuswap",9,2022,2022-09-01,1.03931430701172
"1020","Thompson Cariboo Shuswap",9,2023,2023-09-01,0.763912918559761
"1021","Thompson Cariboo Shuswap",10,2018,2018-10-01,1.3721748274083
"1022","Thompson Cariboo Shuswap",10,2019,2019-10-01,0.461355669115299
"1023","Thompson Cariboo Shuswap",10,2020,2020-10-01,0.644407847087438
"1024","Thompson Cariboo Shuswap",10,2021,2021-10-01,0.446554593027541
"1025","Thompson Cariboo Shuswap",10,2022,2022-10-01,1.39066702519546
"1026","Thompson Cariboo Shuswap",11,2018,2018-11-01,0.420039253617669
"1027","Thompson Cariboo Shuswap",11,2019,2019-11-01,0.65403678090886
"1028","Thompson Cariboo Shuswap",11,2020,2020-11-01,0.382502427011932
"1029","Thompson Cariboo Shuswap",11,2021,2021-11-01,0.361760781924346
"1030","Thompson Cariboo Shuswap",11,2022,2022-11-01,0.556071566387408
"1031","Thompson Cariboo Shuswap",12,2018,2018-12-01,0.381431127926688
"1032","Thompson Cariboo Shuswap",12,2019,2019-12-01,0.524679320934575
"1033","Thompson Cariboo Shuswap",12,2020,2020-12-01,0.605990359432966
"1034","Thompson Cariboo Shuswap",12,2021,2021-12-01,0.296315172100337
"1035","Thompson Cariboo Shuswap",12,2022,2022-12-01,0.382873604826546
"1036","Vancouver",1,2018,2018-01-01,11.0508290322581
"1037","Vancouver",1,2019,2019-01-01,15.0035709677419
"1038","Vancouver",1,2020,2020-01-01,6.43086129032258
"1039","Vancouver",1,2021,2021-01-01,10.4848774193548
"1040","Vancouver",1,2022,2022-01-01,15.5261523809524
"1041","Vancouver",1,2023,2023-01-01,12.1687733333333
"1042","Vancouver",2,2018,2018-02-01,9.504575
"1043","Vancouver",2,2019,2019-02-01,8.86907857142857
"1044","Vancouver",2,2020,2020-02-01,9.84593852981041
"1045","Vancouver",2,2021,2021-02-01,6.82953928571429
"1046","Vancouver",2,2022,2022-02-01,11.7779488372093
"1047","Vancouver",2,2023,2023-02-01,8.39376428571429
"1048","Vancouver",3,2018,2018-03-01,7.64867741935484
"1049","Vancouver",3,2019,2019-03-01,7.75394341612785
"1050","Vancouver",3,2020,2020-03-01,7.02857419354839
"1051","Vancouver",3,2021,2021-03-01,7.98741290322581
"1052","Vancouver",3,2022,2022-03-01,10.9412125
"1053","Vancouver",3,2023,2023-03-01,9.18413870967742
"1054","Vancouver",4,2018,2018-04-01,5.97551957255046
"1055","Vancouver",4,2019,2019-04-01,5.30136500020345
"1056","Vancouver",4,2020,2020-04-01,6.62269666666667
"1057","Vancouver",4,2021,2021-04-01,6.79655333333333
"1058","Vancouver",4,2022,2022-04-01,6.24024
"1059","Vancouver",4,2023,2023-04-01,7.28080740740741
"1060","Vancouver",5,2018,2018-05-01,9.30392580645161
"1061","Vancouver",5,2019,2019-05-01,6.63715483870968
"1062","Vancouver",5,2020,2020-05-01,5.91927741935484
"1063","Vancouver",5,2021,2021-05-01,5.56611290322581
"1064","Vancouver",5,2022,2022-05-01,6.756444
"1065","Vancouver",5,2023,2023-05-01,8.222275
"1066","Vancouver",6,2018,2018-06-01,5.35042666666667
"1067","Vancouver",6,2019,2019-06-01,5.35976333333333
"1068","Vancouver",6,2020,2020-06-01,6.06296
"1069","Vancouver",6,2021,2021-06-01,5.92383333333333
"1070","Vancouver",6,2022,2022-06-01,6.2822
"1071","Vancouver",6,2023,2023-06-01,6.73037777777778
"1072","Vancouver",7,2018,2018-07-01,7.73944623181695
"1073","Vancouver",7,2019,2019-07-01,4.82294876585204
"1074","Vancouver",7,2020,2020-07-01,5.19383870967742
"1075","Vancouver",7,2021,2021-07-01,7.13598709677419
"1076","Vancouver",7,2022,2022-07-01,10.3575294117647
"1077","Vancouver",7,2023,2023-07-01,6.68625185185185
"1078","Vancouver",8,2018,2018-08-01,12.7078387096774
"1079","Vancouver",8,2019,2019-08-01,5.82144844862415
"1080","Vancouver",8,2020,2020-08-01,6.20975161290323
"1081","Vancouver",8,2021,2021-08-01,7.02693548387097
"1082","Vancouver",8,2022,2022-08-01,10.4664
"1083","Vancouver",8,2023,2023-08-01,7.1603509813898
"1084","Vancouver",9,2018,2018-09-01,7.58676666666667
"1085","Vancouver",9,2019,2019-09-01,6.53527333333333
"1086","Vancouver",9,2020,2020-09-01,8.36342
"1087","Vancouver",9,2021,2021-09-01,7.13409333333333
"1088","Vancouver",9,2022,2022-09-01,9.49196170212766
"1089","Vancouver",9,2023,2023-09-01,7.84338965517241
"1090","Vancouver",10,2018,2018-10-01,12.0380838709677
"1091","Vancouver",10,2019,2019-10-01,7.50840322580645
"1092","Vancouver",10,2020,2020-10-01,9.29344516129032
"1093","Vancouver",10,2021,2021-10-01,6.99811290322581
"1094","Vancouver",10,2022,2022-10-01,14.117187755102
"1095","Vancouver",11,2018,2018-11-01,10.41527
"1096","Vancouver",11,2019,2019-11-01,12.90978
"1097","Vancouver",11,2020,2020-11-01,8.94384666666667
"1098","Vancouver",11,2021,2021-11-01,8.95
"1099","Vancouver",11,2022,2022-11-01,12.232675
"1100","Vancouver",12,2018,2018-12-01,9.2062870967742
"1101","Vancouver",12,2019,2019-12-01,13.0279741935484
"1102","Vancouver",12,2020,2020-12-01,12.3794967741936
"1103","Vancouver",12,2021,2021-12-01,9.69658870967742
"1104","Vancouver",12,2022,2022-12-01,9.13957647058823
